How To Do A Sit Up Exercise (30 Days Fitness Challenges)_2_Down.png,sit-up_0,36.9297643656969,13.945224719838519,19.757356773663012,20.90471083592678,43.77270864660686,26.932944845139048,45.13715241275881,29.19249104368214,43.61192913443297,60.02886997338446,79.18913769104252,89.7109718360215,43.61192913443297,60.02886997338446,124.0709713428662,45.87212680030284,116.8611329567926,43.649708563774745,28.323758025333973,8.846175706806205
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_3_Down.png,sit-up_0,61.011229981109665,11.041047767687912,55.424424189836884,28.83993967821878,43.538465763473404,33.08652946810703,46.06933471924773,34.80110918488943,85.87835735191734,69.87443524868776,81.14738476454767,88.65060235298867,85.87835735191734,69.87443524868776,102.25583523412766,43.446127314646844,68.93625615763077,42.45052429413989,38.49114253254068,28.910239581455254
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_1_Down.png,sit-up_0,36.785024735131024,28.515305837411358,55.853649958754566,20.478950890183818,36.475269735671525,53.41199834290051,35.07169828717184,46.66198333096253,66.58487869148638,86.61867066235142,79.14341287318692,72.67840606633045,66.58487869148638,86.61867066235142,94.9430398410084,48.13970403515862,85.21428101099625,52.36869648472913,18.865243550828563,38.44291815002162
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_2_Down.png,sit-up_0,23.604757501696024,38.15966277145087,15.056021881716863,21.865113355464924,54.37208801227138,64.87311931419275,40.915351209807596,61.30303225903208,78.71071844822842,59.75362613934322,112.07561547456326,93.8494428212159,78.71071844822842,59.75362613934322,58.26096002115775,26.481553157536098,19.85002661646742,49.99935779267688,13.328489597415315,11.307417798400815
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_3_Down.png,sit-up_0,26.04775477429247,32.97389047837178,17.257749838455606,27.238126374973945,60.31776058694307,65.81229902942609,46.97151842802909,61.31865261844297,77.10343871735822,51.67785381143181,117.78418250058542,99.25161872552785,77.10343871735822,51.67785381143181,53.03275288314108,39.57078010485623,15.920056365013004,58.08461319222187,13.697371345251693,5.9952673314091
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_4_Down.png,sit-up_0,53.305216060659035,22.997325018364215,48.31995392377457,20.701972008160904,27.328744838186985,63.256920286121606,46.65329708519857,56.54844767193366,26.427781509079914,34.69901356579417,92.66673013843034,106.69501137854161,26.427781509079914,34.69901356579417,46.7745810094982,53.00933783970144,34.428766624765714,53.87891198031483,11.338569854205142,21.427192475970806
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_5_Down.png,sit-up_0,24.379625777648723,16.399001141254555,33.979423537546744,7.922879069713102,41.35300346997455,58.72010328155522,36.428589365948326,51.34379766742535,63.999109151618256,74.49791090462048,86.32418215577538,78.14114086635792,63.999109151618256,74.49791090462048,80.6558959896033,43.29137265257221,67.70241402028579,57.90223160893262,13.650633811884065,27.613200967748455
How to Do a Sit-Up Properly  Gym Workout (Howcast)_1_Down.png,sit-up_0,51.03525208698111,16.35469160728344,52.173074408677074,30.981592332908942,55.63248480219077,21.344881172126733,57.561208449784715,34.12018355070973,82.6249762361974,81.8830950250017,88.59324019158734,91.51874733975137,82.6249762361974,81.8830950250017,90.06493843163884,42.89752238989959,46.2430723849219,27.355867204989245,37.19003059363627,40.653193884290694
How to Do a Sit-Up Properly  Gym Workout (Howcast)_2_Down.png,sit-up_0,50.025685646326764,9.251008330002742,32.33089482847494,27.628046942539633,36.996188146518165,32.3195448674665,42.37493567922971,35.542460059090985,71.53909896156854,60.23829616436135,75.38802854537461,83.72520801222774,71.53909896156854,60.23829616436135,76.95941729595472,31.33159427388755,55.90537729023731,32.26725363725903,25.76478352661388,12.836239469663404
How to Do a Sit-Up Properly  Gym Workout (Howcast)_3_Down.png,sit-up_0,49.183332659928226,8.077496348038059,34.1453124844715,25.770451351523448,36.58940912805977,33.899465859189554,42.29845738932084,37.06617353264445,72.42134882860913,62.00430994975607,74.87654999282701,83.89152164675873,72.42134882860913,62.00430994975607,76.18043441029383,32.406414583850506,54.03432158230277,34.557737498525334,25.644709820971006,13.812277129382494
How to Do a Sit-Up Properly  Gym Workout (Howcast)_4_Down.png,sit-up_0,48.06511550485719,9.101508406937569,34.66083734086656,24.392760857645154,35.55873678323174,32.435051986443504,41.22330239173572,36.90706924337902,71.62098581826612,60.30676835647287,73.61537938982038,82.9392890304035,71.62098581826612,60.30676835647287,74.61300264569249,30.144411035499797,52.14915420904171,31.71150454529587,25.4664019990548,13.748206044774003
How to Do：SIT-UPS (Leap Fitness)_1_Down.png,sit-up_0,59.496661205535666,9.684173136004988,39.75385861343575,28.716660008844865,70.86123665402877,49.088134042208765,60.801636829461,52.73539372154944,112.33195940463648,92.58016357691014,128.4629566361486,116.99931903489698,112.33195940463648,92.58016357691014,76.0151623756272,32.16515012490424,61.98079138469545,35.323971189519334,26.23832848278085,19.094433832773053
How to Do：SIT-UPS (Leap Fitness)_2_Down.png,sit-up_0,78.33187725204242,9.923289944081112,45.82503878592125,29.820595498142186,73.4521133237873,46.624607446465056,67.3320949983353,49.30391562781325,138.7014411058078,103.89402340617889,137.95826646756885,128.64666758019325,138.7014411058078,103.89402340617889,89.30914853030562,38.58031204349851,80.41150074846796,40.9348948385861,37.95324700586866,20.346956740809148
How to Do：SIT-UPS (Leap Fitness)_3_Down.png,sit-up_0,76.35046105442319,6.970286314469531,52.60736974570639,32.83134308950405,41.383288978181554,42.42156733349389,42.743940972111695,46.555629877208084,95.76001235488198,65.05132995754714,78.69008815482044,86.21390671517727,95.76001235488198,65.05132995754714,103.60154325701573,38.910567992893434,82.02244424025359,33.55347062929295,46.05017271161018,27.575937073784537
How to Do：SIT-UPS (Leap Fitness)_4_Down.png,sit-up_0,77.4674857566121,9.725824195537458,48.6872173756394,32.49709395902168,42.18360301347625,39.326388187862094,43.66816740401655,43.808169632972515,96.83827579059528,64.0207869056843,80.00196394520438,87.05246524854374,96.83827579059528,64.0207869056843,106.36453241395921,39.682922784943514,87.3929548817918,33.695405161233865,44.995766486837184,25.031081590369315
How to Do：SIT-UPS (Leap Fitness)_5_Down.png,sit-up_0,46.04462923792374,25.54402464565337,17.08002521692996,33.99792558266781,35.364979770598495,52.76930400995562,38.727070515975456,57.760989311061515,71.40160420779128,56.70941246194321,72.20544215557561,81.11678921260753,71.40160420779128,56.70941246194321,106.54953663960619,44.724218807054065,97.26470788545625,40.839938668428914,30.776996704481203,12.868146279954145
How to Do：SIT-UPS (Leap Fitness)_6_Down.png,sit-up_0,42.16782522422703,27.324144600188575,16.777572848334724,33.389867901334625,36.386434889281105,52.421788977192044,40.460336473169455,56.82763819365049,67.77164498815554,57.00082848150095,73.30349860499746,82.36335935677756,67.77164498815554,57.00082848150095,102.98942970506917,39.35520830267743,97.2037795187692,34.50864532839144,28.638336247459385,11.559232694876439
SIT UP (Atomic Athlete)_1_Down.png,sit-up_0,39.20346771530957,17.11909482630794,19.744879021738843,22.751914026139396,40.40184300774267,56.544709565416525,39.519242693000464,49.440525555534784,58.77489823003912,61.01001744618921,83.01438404216596,77.11874670875119,58.77489823003912,61.01001744618921,96.73754603917378,49.22128972456899,94.69649723927708,61.10604334747851,14.311529654344561,23.197604461387836
SIT UP (Atomic Athlete)_2_Down.png,sit-up_0,19.69679829993158,18.706104068399156,44.436776759001795,17.882206418097205,45.25281360377214,36.31509365349752,43.358054013466294,33.769617584245985,55.793654265013096,72.23124911006816,86.77963347689126,81.91756642204093,55.793654265013096,72.23124911006816,75.24414319675509,27.409797529769893,74.71026041578453,32.4123286437451,5.567892521353859,21.322770103021924
SIT UP (Atomic Athlete)_3_Down.png,sit-up_0,36.112367174535635,14.96477741526216,24.090880692410725,20.124163738598508,45.04852826028393,39.679706884766055,43.29663060816116,37.472922048741125,58.04179013903937,58.34868415721169,87.08712699307104,81.79662797026891,58.04179013903937,58.34868415721169,90.25528921545472,37.06887681363956,97.98209351657283,41.4013486390786,13.561439120811075,17.494743529636093
SIT UP (Atomic Athlete)_4_Down.png,sit-up_0,26.37207085315597,15.044661176566649,31.163748755605074,19.46834509018876,46.243091137439784,42.38664777352147,44.44978534722561,39.28311108685718,56.23659592741556,63.9323281125568,88.26543555388521,83.9784899275266,56.23659592741556,63.9323281125568,81.09315378303845,25.26559432489476,82.7753424858793,33.39462089496214,11.375891296030229,16.51221614023618
SIT UP (Atomic Athlete)_5_Down.png,sit-up_0,25.92263914794024,20.838134171783587,43.500349028519196,19.18148793574979,46.31662721960676,36.2053314526092,44.57218131880228,34.99451179045793,55.17668622504443,73.09859945513689,88.83042874638026,83.16430759580689,55.17668622504443,73.09859945513689,90.28274024873713,28.650227582966696,103.88067345141124,40.14593365823584,11.230496277991552,23.65185728029353
Sit Up (PFITtv)_1_Down.png,sit-up_0,63.38253065318192,8.178831169441432,51.493960928201176,28.799514893578234,48.33188087490219,15.571866882478792,51.959662527588804,17.713155762026876,87.19303632180981,69.61579893606621,86.74575738912412,93.08675063121588,87.19303632180981,69.61579893606621,101.07112945886784,40.846486773861265,73.09133798660889,38.94561265839784,37.903935987135526,29.28685432355779
Sit Up (PFITtv)_2_Down.png,sit-up_0,65.5170905797183,6.474084887750279,57.21347691961357,27.872346025691456,48.311906762199,15.35030877998951,51.65676201179016,16.97875937941038,88.27625716688777,73.70661259800673,87.4069971036749,92.57127158807982,88.27625716688777,73.70661259800673,96.59572187142557,40.86102600520133,68.66908357525384,38.878101408648,36.766641870711744,30.172609806956434
Sit Up (PFITtv)_3_Down.png,sit-up_0,75.31567052774292,24.89811202785978,62.6159880050314,25.32333631503413,57.51619741626906,16.912594174906182,54.81584471954832,20.969751570836625,71.55300794367425,65.40992935131014,89.90040797603258,97.0564988429304,71.55300794367425,65.40992935131014,57.49840966973491,70.84326687545459,48.57231499499329,84.95839933810026,18.174247356778636,27.466157561225994
Sit Up (PFITtv)_4_Down.png,sit-up_0,71.27211431126051,7.4765697018260004,53.92912063945265,27.070230492267104,47.19377478111489,15.253963551778622,50.41508989930086,17.924228142164576,92.45908864237742,70.1579420861482,86.39070379343295,91.56197781585874,92.45908864237742,70.1579420861482,96.2308815763432,37.89117531285885,74.95116484385298,36.07505848965644,38.340286627418834,28.456539354683628
Sit Up (PFITtv)_5_Down.png,sit-up_0,74.4987237731716,8.07011906667655,53.298625049185695,27.373909338650005,47.64619446984097,17.00772433372317,50.791853420452036,19.90758955209005,93.81858484765398,73.18225023670215,86.61290390771144,91.8379110613905,93.81858484765398,73.18225023670215,95.42399539606193,41.79395452271561,77.70462614061401,39.072142432668315,39.248326985753344,29.24483405824472
Sit Ups (Exercises.com.au)_1_Down.png,sit-up_0,50.058229345417814,16.693441791359334,44.47281621840612,29.465012149372125,43.169519495139276,36.75583248293323,48.32109347289667,34.321510019970184,81.92685424461371,70.95014609303688,84.01815570560723,89.1113933478626,81.92685424461371,70.95014609303688,108.82794997254724,47.23467751291656,72.38828228401553,48.99537857532667,31.830073250445906,19.098599487989844
Sit Ups (Exercises.com.au)_2_Down.png,sit-up_0,44.07703325655824,19.781881470066562,37.53155671903157,25.690960211334506,44.5657460139926,37.28594362756643,48.340447788597864,33.883922363159826,78.28372465563424,67.88470825047973,85.46404472182701,89.94837668224888,78.28372465563424,67.88470825047973,108.0770348730164,47.137591813920615,73.4172700082314,47.14622022004626,27.083990357886226,15.133289316172148
Sit Ups (Exercises.com.au)_3_Down.png,sit-up_0,73.42756547611528,12.759521634100391,53.20490588616186,30.840129905728983,39.98521343721313,38.334040542508696,45.417757860510626,36.15147865599315,98.99191860441182,74.68087436364478,79.3291117958003,86.75512891054069,98.99191860441182,74.68087436364478,109.31445681019117,47.50320994002947,82.18171071979658,48.39744974675181,41.97857144575345,23.36864185907065
Sit Ups (Exercises.com.au)_4_Down.png,sit-up_0,57.68458744905083,19.086535050027265,61.901655483970714,31.197657879419765,42.48377327416712,38.371496106618466,47.19456698834904,35.253614081400514,89.38048598765293,83.96294141476167,83.26571130789814,89.62442512672907,89.38048598765293,83.96294141476167,101.1762057985507,45.71599571864929,57.26430501335291,42.795387665844025,33.38788781092248,29.1671451910851
Sit Ups (Exercises.com.au)_5_Down.png,sit-up_0,66.00671840763977,5.155990793807987,49.23827800571179,33.326206692379685,39.346880803814464,34.43540113527791,44.840975249319776,30.968119847602647,88.9934111186881,69.85039338361004,78.41929583721449,85.11237970051319,88.9934111186881,69.85039338361004,100.90824601484941,48.01435149203695,74.65996073689806,48.89705850009166,34.3820487359089,18.794049203896886
iMpuls Situp mit gestreckten Beinen (iMpuls)_1_Down.png,sit-up_0,40.345295601607624,12.453363669252498,41.9423579115378,21.804853496583718,60.224758343476786,2.474212835571355,63.14096808067717,2.6925095093603306,70.6902762691518,61.643454990472115,99.78397881819244,105.03689519959724,70.6902762691518,61.643454990472115,80.2764208292522,30.320274236315655,50.02488086970129,30.410426744263233,23.304783184529665,17.54067725410698
iMpuls Situp mit gestreckten Beinen (iMpuls)_2_Down.png,sit-up_0,43.56724495809437,14.944902468325624,39.45025704651735,21.796970310529147,62.80108901995476,2.98602182960555,65.87790429507677,2.7852998207044006,74.03598043581978,62.84281151007665,102.35688559787027,107.96670584978821,74.03598043581978,62.84281151007665,78.03967912956777,29.213322333643926,53.69990369145425,29.07917588521633,24.01794202168041,17.22384063387514
iMpuls Situp mit gestreckten Beinen (iMpuls)_3_Down.png,sit-up_0,18.263120429252353,16.797295353758606,48.34273053218622,23.136257060824096,62.57017155661479,3.9851694653559684,65.24363055761174,2.625565296914971,55.443173011573144,66.67326757577624,102.47264506857456,107.2175560037102,55.443173011573144,66.67326757577624,69.58463372942705,31.353253569771326,23.846638734368668,31.019459187863827,12.70355156229801,21.482118423553324
Exercise Library Sit-Ups (DAREBEE)_1_Up.png,sit-up_1,55.33629279933261,27.320301337950575,12.078899810331952,16.14580109907994,42.10121326139802,27.048963263889604,38.422675187644515,23.338492371423506,57.52651216189207,46.06077797025287,64.26206618880501,52.51841664327712,57.52651216189207,46.06077797025287,57.06866783525053,44.69319087325,3.674463512763979,33.386965146386146,40.53128250782514,34.22860974609397
Exercise Library Sit-Ups (DAREBEE)_2_Up.png,sit-up_1,48.06466783549028,25.37366393776941,18.57076380960167,17.055842707022702,41.828302212126275,26.413755096333883,37.28778097445299,22.670350979875625,57.25814119246024,47.823111006663716,63.27254744737885,52.88231455855994,57.25814119246024,47.823111006663716,51.230261906011975,44.917591651242354,2.4620448722907247,36.11699691696124,40.89146358189788,33.631034202394964
Exercise Library Sit-Ups (DAREBEE)_3_Up.png,sit-up_1,49.45905696325864,29.331628549729075,48.40441558103903,17.924736827589804,46.28524121218861,24.488587101701377,42.019103193364664,22.69349442838494,58.88088462886947,59.50447892284045,62.92010438422845,56.38259356455324,58.88088462886947,59.50447892284045,43.18557801215992,47.26904384650155,33.66886863858409,38.55402414449746,44.276173089637524,38.816487088578455
Exercise Library Sit-Ups (DAREBEE)_4_Up.png,sit-up_1,45.131225820028206,25.435477366952423,23.88202775511771,16.538340223723505,44.025081119162756,24.54242443403318,40.618566386704636,20.928191207986156,53.8886655348662,48.38671889727959,63.96543092867911,57.342849408935834,53.8886655348662,48.38671889727959,43.869533436789304,44.86940594729864,11.037024460135012,40.11766988453641,39.77771200819075,33.281133363892984
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_1_Up.png,sit-up_1,34.11258376035959,5.273461304443306,17.769438042056663,12.130973527023354,24.93035239712683,24.626454474288874,29.01159293942069,27.243306155274702,65.92582233130855,55.37319213340298,48.99208142896162,52.364722237366195,65.92582233130855,55.37319213340298,60.40280079740956,27.892274636065252,56.41738573690684,21.820467808648722,33.72283762546089,30.404620955698192
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_2_Up.png,sit-up_1,25.240151428679077,7.162912641603419,21.882621938748887,14.308248101368806,23.618493659176703,24.307689757319086,26.877576589807255,24.645366984018622,62.24713707038156,58.81608589987549,45.725295741013106,49.054978101614495,62.24713707038156,58.81608589987549,43.54577083420973,24.374168060271476,33.73865858815239,24.4281809431706,32.95606091866677,31.737713826311158
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_3_Up.png,sit-up_1,26.30583366353934,7.037042684314541,22.647508833568068,14.846642123001358,24.93753194047449,21.11457327946808,26.237149056178904,23.894866146455396,62.30827939931971,58.04498963215649,46.944357208103106,46.896541720750314,62.30827939931971,58.04498963215649,48.00516464846344,24.045464656795396,36.892384891615734,20.464202507097745,33.26944629598778,32.43629112289767
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_4_Up.png,sit-up_1,29.278453894225915,6.5239720099710485,15.753043398677056,10.576999481343249,22.21662144952151,23.85313555620668,26.642142185479432,24.742882240308745,63.57161848912264,56.44754745237121,43.899961418548116,48.621234005879,63.57161848912264,56.44754745237121,50.65034398485664,26.74788932279818,53.44245234162871,27.035046383261726,34.378035125461054,32.03231217545911
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_5_Up.png,sit-up_1,24.893362993373742,6.439318447544744,16.86454514707945,9.88529512493887,24.873941180949902,23.516706200221495,27.765386179714273,26.08286537836607,61.02765150436725,55.01763873316568,47.63564452204323,51.201194941511886,61.02765150436725,55.01763873316568,54.86828287620225,25.329965723597102,60.38912057128273,21.357052200191635,32.23518714955096,31.35288797598838
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_1_Up.png,sit-up_1,30.83431763941034,14.065681044611727,22.590126967393058,19.536460913809172,55.755666630982454,25.468115777357472,44.54444877804005,26.09937851940924,34.57500852232074,49.46528963134123,100.26395692064719,77.48309359125618,34.57500852232074,49.46528963134123,65.98575507487611,31.67523557646261,45.30008182601678,22.46822170966384,29.30539591554055,31.565536277490168
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_2_Up.png,sit-up_1,45.460994361573476,9.830487534118726,57.408247694175294,13.20107970544572,43.081268702930984,23.91161380640398,38.69206220324054,26.17837116503012,85.96786046983746,66.89096450368312,85.20940597099045,64.82498329720514,85.96786046983746,66.89096450368312,115.67096319940715,31.91329124184529,158.68946658172217,23.13033347389591,33.90974830755562,43.25455405575384
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_3_Up.png,sit-up_1,33.48952510590236,11.074077965114796,37.75162707209037,14.871877478792062,37.61284708857983,25.301767011109924,33.65462846102342,26.04516996587482,78.30320479400008,57.191777336030384,74.89031088608527,58.65180951887352,78.30320479400008,57.191777336030384,102.99864830899774,35.10197236381726,123.90438556588612,23.18014445943464,33.539559786819524,34.58770177738933
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_1_Up.png,sit-up_1,55.7091161182878,28.38782614643082,15.543269475128197,15.35360252113825,33.75347487621047,33.84077646325806,30.501445318458146,35.12540150958697,66.1382200348353,50.61315873551001,54.1140227496361,47.87778450975425,66.1382200348353,50.61315873551001,58.89261815750118,54.979667143594526,7.548590783307139,41.30071461960475,43.47233915992045,32.506948792079676
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_2_Up.png,sit-up_1,40.74919605120395,19.913330019682917,49.46834603425246,9.501886925525424,29.47330437440587,34.04882138696672,28.9929181067201,36.484026287573315,72.23617586218165,49.53362811015082,54.706501564430496,58.67923392251849,72.23617586218165,49.53362811015082,27.787404976380028,40.64600903365942,41.877217802113385,29.954792587150042,37.39964131593967,34.49548651339062
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_3_Up.png,sit-up_1,16.64380826173863,17.196423460672627,54.12608728308512,16.42031185022302,38.19448662395434,35.46483939759973,39.58978474103284,37.051432749653394,59.29850725895022,53.253775846193534,70.33289671454355,74.30650177197931,59.29850725895022,53.253775846193534,22.24256436786572,33.5585509993019,28.13157349452279,20.33220819377912,32.393329898869275,39.661018901191255
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_4_Up.png,sit-up_1,45.59416292715364,18.48561622451583,56.98522276447259,10.300973341471744,59.031203980398026,18.952954332599504,52.65423658849693,19.015713627219295,85.77271369690051,102.13447263747939,67.80038326442211,68.80287998989633,85.77271369690051,102.13447263747939,59.40937512021358,33.41186755936191,48.83035276952497,17.344775488172715,65.15417801665356,71.13824092792485
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_5_Up.png,sit-up_1,42.89925580484908,21.60798655748665,20.546037553676637,12.147854971026486,24.40441121095931,33.38852377315193,22.105066338587523,34.37963633128612,61.457431425175386,49.99893719713576,46.86865965309477,43.19831337307974,61.457431425175386,49.99893719713576,42.82298246461409,42.403963014453595,6.868746500199068,30.683903014102512,37.42920951957162,29.73098071919434
How to Do a Sit-Up Properly  Gym Workout (Howcast)_1_Up.png,sit-up_1,59.79541488593121,15.795741539846153,15.238261434056682,27.141393840476763,38.63083477047569,27.927998963732847,41.8276470721975,25.26100210628891,87.57294540257641,61.869021616536855,50.57476774112337,57.625891399968964,87.57294540257641,61.869021616536855,35.53897690347541,40.05726236560813,26.96076938739951,26.65973981790841,58.06003057554153,43.59607024800068
How to Do a Sit-Up Properly  Gym Workout (Howcast)_2_Up.png,sit-up_1,55.50964729589357,17.41223510340331,43.46989925618777,27.269894226030086,39.244605915123564,26.913821978111326,44.002183627770926,25.06910600151593,70.15297996646039,54.48609576998864,49.25428424484295,56.0357739378274,70.15297996646039,54.48609576998864,25.72020823681449,37.41775349282693,53.66314759923186,29.20261673107173,50.76127913513964,37.21274855181717
How to Do a Sit-Up Properly  Gym Workout (Howcast)_3_Up.png,sit-up_1,27.650008316528776,18.438510956906473,23.128914860558133,22.47964264826025,46.58847982508301,26.111354426066157,46.48326369193931,26.2125153471055,56.06320010243705,52.18751932745147,52.88943895503083,52.86726856785005,56.06320010243705,52.18751932745147,34.531478808374295,30.623583672605925,9.95599058072538,23.777766044747434,46.005843649901266,40.41093890867653
How to Do a Sit-Up Properly  Gym Workout (Howcast)_4_Up.png,sit-up_1,44.17803912892683,14.524853540950167,34.516788182430346,20.13728604187584,35.14879684080879,26.56103041862498,37.47729510067704,30.08717014427772,79.1902200376434,62.497227481140456,62.16781809475608,56.66667258573025,79.1902200376434,62.497227481140456,93.31939858732828,35.04917456606233,119.4689595373837,28.203485306579516,37.11423489952686,39.535264319881456
How to Do：SIT-UPS (Leap Fitness)_1_Up.png,sit-up_1,24.605893472094508,15.397925161135046,17.366134814187262,18.53537525977068,48.81697140014317,33.63527764253352,44.510861871380634,34.56499397853272,56.604647327181766,57.7699709299577,88.62573356659713,84.40559584362178,56.604647327181766,57.7699709299577,46.61608418139083,30.08936258253199,25.779228823387935,26.98473043225607,32.1144403681091,28.244643472485297
How to Do：SIT-UPS (Leap Fitness)_2_Up.png,sit-up_1,36.455630747646325,12.057213179028272,30.49899896373019,17.48915555764665,27.998034247426652,31.16924438994117,29.769638773211916,35.001143341605136,71.16911254231505,64.8162880982082,59.26888380893974,57.06242201745222,71.16911254231505,64.8162880982082,70.64120591763334,28.969940114615035,58.202342177528706,19.72489773080346,34.032024367936806,35.949825774593485
How to Do：SIT-UPS (Leap Fitness)_3_Up.png,sit-up_1,30.821676983011763,11.13506382002303,26.276933405702614,16.939237324569707,26.762227795934972,29.46244908645511,27.923020568662288,32.79144348157098,63.30626736312725,59.16696115016216,54.801401223212736,52.06933627486159,63.30626736312725,59.16696115016216,58.47372743088543,23.771804986019948,47.044356899562466,11.045107241175815,30.832583002626503,34.607984372375185
